"","Intercept","Slope","Slope2","OnsetSenescence","ID","population","cohort","cohortPop","Year_last_seen","LRS","nb_BA_life","PredictedRS_atpeak","PredictedRS_at10yo","SenesceRate","ageInfl","Slope2_backtransformed","Slope_backtransformed","Intercet_backtransformed","OnsetSenesc_from_backTransformedCoefs","OnsetSenesc","OnsetSenesc_backTransformed","SenesceRate_from_backTransformedCoefs"
"236",-0.879672935692128,0.623833519857488,-0.271341327180015,1.14953650138893,"ID_121","Bird island","1993-Bird island","1993-Bird island",2001,0,1,0.372591959034954,0.142645263183118,0.155084108496435,2.91241425952471,-0.00709899917696937,0.332060050138871,-4.40419147401104,23.3878073416421,1.14953650138893,23.3878073416421,-0.0250846409033946
"237",0.885170627168485,0.173398266282244,-0.142237443667231,0.609538043610776,"ID_1210","Kerguelen","2013-Kerguelen","2013-Kerguelen",2024,2,4,0.718698936216509,0.636963318579117,0.214199245894581,3.95223582735489,-0.00372130373954428,0.149219093393082,-0.557852370616257,20.049303125597,0.609538043610776,20.049303125597,-0.0346464329397681
"238",0.629861548064357,0.240937687549942,-0.146536633482984,0.822107352349952,"ID_1211","Kerguelen","2013-Kerguelen","2013-Kerguelen",2023,0,3,0.674563810272711,0.558196805128435,0.202933176333188,3.96637416151745,-0.00383378179543371,0.163805984096143,-1.0208345863053,21.3634986074646,0.822107352349952,21.3634986074646,-0.0328241617088352
"239",0.792213343578801,0.221860663292448,-0.160398338088758,0.69159277438922,"ID_1212","Kerguelen","2013-Kerguelen","2013-Kerguelen",2021,0,1,0.704523412379057,0.598993473663292,0.222498641041152,3.79199305684761,-0.00419644026184011,0.172529096085743,-0.904373934332171,20.5566009904417,0.69159277438922,20.5566009904417,-0.0359888486746893
"240",0.74878738805037,0.217749181840904,-0.151803584677478,0.717206982639882,"ID_1213","Kerguelen","2013-Kerguelen","2013-Kerguelen",2024,0,3,0.695693337471935,0.59167513539545,0.213495879464298,3.87464352115796,-0.00397157902147163,0.164542194091746,-0.877369406638595,20.7149591135136,0.717206982639882,20.7149591135136,-0.0345326643885741
"241",0.800936833255132,0.202514866391764,-0.148110248277058,0.683662571454661,"ID_1214","Kerguelen","2013-Kerguelen","2013-Kerguelen",2022,0,1,0.704779561845132,0.608814763305894,0.213891379905721,3.91097314893298,-0.00387495167635122,0.158931709082818,-0.759489066030731,20.5075730431397,0.683662571454661,20.5075730431397,-0.0345966360401864
"242",0.618030511694807,0.224490918947962,-0.135799702733678,0.826551584535571,"ID_1215","Kerguelen","2013-Kerguelen","2013-Kerguelen",2024,0,1,0.670579491236083,0.562128815882394,0.194136157014675,4.0795363089206,-0.00355287559015842,0.151998944252874,-0.914895617060984,21.3909747746185,0.826551584535571,21.3909747746185,-0.0314012559532239
"243",0.780263184945455,0.207815379011361,-0.150388446437268,0.690928671498873,"ID_1216","Kerguelen","2013-Kerguelen","2013-Kerguelen",2024,1,2,0.700998254701886,0.602028159363996,0.214263893202149,3.88092146215646,-0.00393455530191162,0.16172985806209,-0.809920080473281,20.5524952189022,0.690928671498873,20.5524952189022,-0.0346568895527005
"244",0.725366291301851,0.241469744881127,-0.162449460872185,0.743214977706559,"ID_1217","Kerguelen","2013-Kerguelen","2013-Kerguelen",2021,0,2,0.693194846568005,0.577467957226904,0.219995457779367,3.78748980114438,-0.00425010300132304,0.17744819073581,-1.03708393649512,20.8757517971413,0.743214977706559,20.8757517971413,-0.0355839622293787
"245",0.85930215389257,0.196374494809719,-0.153822185183509,0.638316555493751,"ID_1218","Kerguelen","2013-Kerguelen","2013-Kerguelen",2024,1,2,0.715444700575215,0.622703947234741,0.22162622806084,3.84141145810272,-0.00402439089307215,0.162804514879907,-0.724565023852689,20.2272243434614,0.638316555493751,20.2272243434614,-0.035847737073733
"246",0.999224483376447,0.166499808184188,-0.156055537403383,0.533463313620868,"ID_1219","Kerguelen","2013-Kerguelen","2013-Kerguelen",2023,1,1,0.739550821341016,0.66128115544288,0.231768696747404,3.79866496849752,-0.00408282123147852,0.159874919555899,-0.52145837054403,19.5789762142002,0.533463313620868,19.5789762142002,-0.037488267413975
"247",-0.810614098803495,0.579820182041328,-0.270626816732235,1.07125411487772,"ID_122","Bird island","1993-Bird island","1993-Bird island",2024,1,2,0.377529689287065,0.157230521287512,0.156818821338784,2.8434782630395,-0.00708030571389301,0.324332261505833,-4.21427249386878,22.9038317419986,1.07125411487772,22.9038317419986,-0.02536522831973
"248",0.953173275004082,0.180905102605367,-0.151377353981048,0.597530270703554,"ID_1220","Kerguelen","2014-Kerguelen","2014-Kerguelen",2024,1,1,0.732476023232047,0.648659292167852,0.225764523423577,3.88687698092797,-0.00396042771107375,0.158219608848969,-0.573002142319795,19.9750658756592,0.597530270703554,19.9750658756592,-0.0365171006476027
"249",1.08129921744982,0.154319446437441,-0.151611025017154,0.508932138741165,"ID_1221","Kerguelen","2014-Kerguelen","2014-Kerguelen",2024,2,2,0.754094111415051,0.683097819551774,0.233699414410956,3.87658577393497,-0.00396654115685894,0.15411848008293,-0.376485762629781,19.4273138722421,0.508932138741165,19.4273138722421,-0.0378005583336024
"250",0.864419570523001,0.204231021386776,-0.150214939757913,0.679795970080994,"ID_1222","Kerguelen","2014-Kerguelen","2014-Kerguelen",2022,0,1,0.717853138168868,0.622905701986972,0.219834539796362,3.92955111627833,-0.00393001591313977,0.161002282711028,-0.715121373168612,20.4836680397053,0.679795970080994,20.4836680397053,-0.0355579339651257
"251",0.86176975235667,0.203472360719869,-0.152079438603349,0.668967358732042,"ID_1223","Kerguelen","2015-Kerguelen","2015-Kerguelen",2022,0,1,0.717040376178382,0.622011882708802,0.220915065421992,3.89590833011742,-0.00397879608203913,0.162467938066562,-0.728703335259464,20.4167208769464,0.668967358732042,20.4167208769464,-0.0357327074965225
"252",0.926756380476076,0.185681200820333,-0.148958520576913,0.623264785730931,"ID_1224","Kerguelen","2015-Kerguelen","2015-Kerguelen",2024,1,2,0.728024093026827,0.642074300740452,0.222406164456528,3.92300921940771,-0.00389714469951176,0.156931530542731,-0.595222226134891,20.1341677873022,0.623264785730931,20.1341677873022,-0.0359738907112042
"253",0.858712423749576,0.203078751553542,-0.150278219938909,0.675675928408316,"ID_1225","Kerguelen","2015-Kerguelen","2015-Kerguelen",2022,0,1,0.716531282996208,0.621824146491814,0.219429010800473,3.92011711751547,-0.003931671488269,0.160869813076641,-0.718232960214907,20.4581961586352,0.675675928408316,20.4581961586352,-0.0354923402087018
"254",0.952646117197532,0.179899542257922,-0.14999511768251,0.599684659865762,"ID_1226","Kerguelen","2015-Kerguelen","2015-Kerguelen",2024,1,1,0.732351809235227,0.649096968097402,0.224687941320433,3.90369962944821,-0.00392426479240715,0.15687943292477,-0.561295655824078,19.9883852420341,0.599684659865762,19.9883852420341,-0.0363429649755339
"255",0.948859094803582,0.178455919717351,-0.149022275441389,0.598755854414325,"ID_1227","Kerguelen","2015-Kerguelen","2015-Kerguelen",2024,1,1,0.731507571772342,0.648797085627904,0.223663777774708,3.91045239350458,-0.00389881269360298,0.155817164084859,-0.554534520691921,19.9826429646798,0.598755854414325,19.9826429646798,-0.0361773079329144
"256",0.854838718343989,0.20230185196804,-0.150649350368134,0.671432872009355,"ID_1228","Kerguelen","2015-Kerguelen","2015-Kerguelen",2024,0,1,0.715603077442084,0.621008394296018,0.219382680017217,3.90863744582149,-0.003941381231488,0.161060316871927,-0.7226345026423,20.4319637472777,0.671432872009355,20.4319637472777,-0.035484846268335
"257",0.948052075003501,0.181344283972025,-0.14969122424634,0.60572784037625,"ID_1229","Kerguelen","2015-Kerguelen","2015-Kerguelen",2024,1,1,0.731643041092975,0.647786594248925,0.224212527001879,3.91050988315785,-0.00391631414487521,0.156854230908056,-0.567586840575706,20.0257467998719,0.60572784037625,20.0257467998719,-0.0362660673644453
"258",-0.619018009338859,0.515468094686862,-0.282956767246832,0.910860163731663,"ID_123","Bird island","1993-Bird island","1993-Bird island",2012,5,11,0.405100250925092,0.192362246899559,0.171398697573111,2.6832048828984,-0.00740288948491264,0.324427292191439,-3.93871730900381,21.9122069060084,0.910860163731663,21.9122069060084,-0.0277235032113459
"259",0.948672603721099,0.174437073427864,-0.146846720306458,0.593942694340831,"ID_1230","Kerguelen","2016-Kerguelen","2016-Kerguelen",2024,1,1,0.731152040901644,0.650195255897328,0.221902239588437,3.92877388805649,-0.00384189447818464,0.15331376452301,-0.529050610764405,19.9528859256245,0.593942694340831,19.9528859256245,-0.0358923815580046
"260",0.852014352430454,0.205609278239794,-0.153517200883509,0.669662021768535,"ID_1231","Kerguelen","2017-Kerguelen","2017-Kerguelen",2022,0,1,0.715217042468419,0.61885383574358,0.221327982041413,3.87515512203462,-0.0040164117056878,0.164038412071543,-0.754056769777252,20.421015584538,0.669662021768535,20.421015584538,-0.0357994961908311
"261",0.868576806699861,0.207307844280731,-0.152173762869476,0.681155017696923,"ID_1232","Kerguelen","2016-Kerguelen","2016-Kerguelen",2022,0,1,0.718934233129774,0.622673062991852,0.221635781522479,3.91370068903334,-0.0039812638516729,0.163168677147027,-0.732650802323716,20.4920702603602,0.681155017696923,20.4920702603602,-0.03584928233291
"262",1.01473443587727,0.111544368506621,-0.112928767088511,0.493870478631876,"ID_1233","Kerguelen","2016-Kerguelen","2016-Kerguelen",2023,1,1,0.7392894378756,0.686726663458384,0.197079012771941,4.33114873072744,-0.00295451206400877,0.114246231662462,-0.0621508560955589,19.3341961696798,0.493870478631876,19.3341961696798,-0.0318772588175833
"263",0.869045405552924,0.206338742048832,-0.152689349803306,0.675681513853577,"ID_1234","Kerguelen","2016-Kerguelen","2016-Kerguelen",2022,0,1,0.718848113191264,0.622889427538464,0.221981180821412,3.90246430304646,-0.00399475295507248,0.163451155011066,-0.733205675554175,20.4582306902756,0.675681513853577,20.4582306902756,-0.035905150193685
"264",-1.06717143516837,0.664576392347875,-0.255290746517523,1.30160689608516,"ID_124","Bird island","1993-Bird island","1993-Bird island",2006,0,3,0.346454008959263,0.118593712695599,0.140432238916743,3.08176100441329,-0.00667907398497193,0.324976654441667,-4.58767435914381,24.3279723486273,1.30160689608516,24.3279723486273,-0.0227147211835023
"265",-0.238235336069366,0.695342764829893,-0.359551143681056,0.966959467450206,"ID_125","Bird island","1993-Bird island","1993-Bird island",2024,10,20,0.524467640994739,0.211527509013837,0.247071901012008,2.70784169820468,-0.00940679880797091,0.418772567043012,-4.56278825136068,22.2590370853984,0.966959467450206,22.2590370853984,-0.0399635396217035
"266",-0.196055774948628,0.340041772725919,-0.337113445264178,0.50434323742182,"ID_126","Bird island","1993-Bird island","1993-Bird island",2023,8,17,0.472451205246991,0.29122405215669,0.21645792221555,2.22235627418935,-0.00881976990142758,0.34218843243629,-3.42935388970207,19.3989432978803,0.50434323742182,19.3989432978803,-0.0350117707237191
"267",-1.52192481676748,0.481744488966179,-0.205963666478554,1.16948901037441,"ID_127","Bird island","1993-Bird island","1993-Bird island",2024,2,16,0.2243964104854,0.0976233734073178,0.083453626336635,2.977297444751,-0.00538854848987611,0.25338207717368,-4.21888095539506,23.5111623890672,1.16948901037441,23.5111623890672,-0.0134985090941491
"268",-1.24166376185739,0.368701638342813,-0.252383597900375,0.730438985358219,"ID_128","Bird island","1993-Bird island","1993-Bird island",2024,2,15,0.248429346437391,0.132765944575293,0.101818088067347,2.39234808686975,-0.00660301536959272,0.274642718949542,-3.96284679030029,20.7967650820781,0.730438985358219,20.7967650820781,-0.016468935478956
"269",-0.402923438437566,0.355005142172848,-0.269529343192132,0.658564922780569,"ID_129","Bird island","1993-Bird island","1993-Bird island",2014,1,1,0.428976929746963,0.260810091913379,0.176597740420975,2.51065406091557,-0.00705159293416681,0.287033800154936,-3.20694105059602,20.3524085149741,0.658564922780569,20.3524085149741,-0.0285644412298455
"270",-0.183209748641112,0.280082693644863,-0.341974946058458,0.409507621644576,"ID_13","Bird island","1979-Bird island","1979-Bird island",2014,9,21,0.468576034333734,0.305614181296141,0.216310027791192,2.10961554098222,-0.00894695948399542,0.33663164940796,-3.29232482546363,18.8126284694894,0.409507621644576,18.8126284694894,-0.0349878490045774
"271",-0.885670838332084,0.594084776540151,-0.263936761009051,1.1254301490041,"ID_130","Bird island","1993-Bird island","1993-Bird island",2007,1,4,0.365546529058984,0.146587047428557,0.150218582986195,2.90283751743299,-0.00690527634934194,0.320940277572875,-4.28049925664063,23.2387714362409,1.1254301490041,23.2387714362409,-0.0242976488549136
"272",-0.885621915014778,0.620397916996774,-0.268932249738274,1.1534464862443,"ID_131","Bird island","1993-Bird island","1993-Bird island",2012,3,8,0.37102454451802,0.142648655198464,0.153780229803606,2.92198342540887,-0.00703597140691343,0.329452051606343,-4.38438653021702,23.4119805605399,1.1534464862443,23.4119805605399,-0.0248737403210713
"273",-0.868223744384972,0.58855292228972,-0.265034308620258,1.11033346088977,"ID_132","Bird island","1993-Bird island","1993-Bird island",2007,0,1,0.367843656094718,0.149352332018892,0.151424474654997,2.88730794528037,-0.00693399106696208,0.320980509230156,-4.25609584827904,23.1454371753888,1.11033346088977,23.1454371753888,-0.0244927001710666
"274",-0.695244055607659,0.699477956174481,-0.234834185529092,1.48930181225217,"ID_133","Bird island","1993-Bird island","1993-Bird island",2024,10,22,0.45651584043345,0.161348052683007,0.174860363860072,3.51993032017248,-0.00614387681788447,0.313194977859934,-4.16579402538993,25.4883835681928,1.48930181225217,25.4883835681928,-0.0282834229644736
"275",-0.745813800512522,0.568594610964038,-0.264789214703274,1.07367403842564,"ID_134","Bird island","1993-Bird island","1993-Bird island",2016,5,12,0.39160488062368,0.168436218104849,0.160578363056059,2.88577718926492,-0.0069275787687212,0.317543484214682,-4.07942781743038,22.9187927568883,1.07367403842564,22.9187927568883,-0.025973329009461
"276",-0.301108857995359,0.505565264704394,-0.312556799652368,0.808757424677201,"ID_135","Bird island","1993-Bird island","1993-Bird island",2016,7,12,0.475851545668215,0.242813883407286,0.209854140091038,2.59818846900798,-0.00817730379131043,0.34804180826202,-3.80000154948836,21.2809635757855,0.808757424677201,21.2809635757855,-0.0339436180625642
"277",-0.343695505932309,0.651173260491925,-0.30890833851458,1.0539910700099,"ID_136","Bird island","1999-Bird island","1999-Bird island",2024,6,12,0.499867473718491,0.210143373310974,0.218675378099545,2.89183633110574,-0.00808185050049203,0.368485574780024,-4.20073211372232,22.7971041259418,1.0539910700099,22.7971041259418,-0.0353704411582614
"278",-0.444932647027346,0.436015193961906,-0.269441316804874,0.809109751860481,"ID_137","Bird island","1999-Bird island","1999-Bird island",2012,2,4,0.433265416930988,0.237582266167209,0.178240525689805,2.66814229725558,-0.00704928993352482,0.300062074699747,-3.46167241889105,21.283141814945,0.809109751860481,21.283141814945,-0.028830159484398
"279",-0.729368917353071,0.657941491018231,-0.278876152343303,1.17963025072199,"ID_138","Bird island","1999-Bird island","1999-Bird island",2024,5,15,0.4154924937757,0.156353430088814,0.174284249509246,2.98020148649706,-0.00729612992070346,0.343995889516097,-4.39596053176343,23.5738599267521,1.17963025072199,23.5738599267521,-0.0281902372618928
"280",-0.616637997759477,0.731257621040931,-0.287249670021098,1.27286068072284,"ID_139","Bird island","1999-Bird island","1999-Bird island",2021,3,8,0.462261045886373,0.160298395480539,0.195705478221598,3.1178899020436,-0.00751520305534455,0.362988077226557,-4.53437001265691,24.1502508018338,1.27286068072284,24.1502508018338,-0.0316550914963191
"281",-0.810299371077458,0.604190120126503,-0.269623998737701,1.12043090183949,"ID_14","Bird island","1981-Bird island","1981-Bird island",1990,0,1,0.384184918579909,0.154153545523531,0.159134468090339,2.90546738121181,-0.0070540693709377,0.32741976417391,-4.27117939734382,23.2078639262366,1.12043090183949,23.2078639262366,-0.025739780987884
"282",-0.291370810831277,0.401472067389903,-0.286282697075022,0.701181160251357,"ID_140","Bird island","1999-Bird island","1999-Bird island",2018,5,10,0.462416403259776,0.269983231449112,0.195438235777873,2.54955220223495,-0.0074899045126578,0.308821953413609,-3.33393673604088,20.6158805423825,0.701181160251357,20.6158805423825,-0.0316118654005717
"283",-0.232368031865627,0.491366066608018,-0.313839123666301,0.782831121989873,"ID_141","Bird island","1999-Bird island","1999-Bird island",2019,5,11,0.489991410281048,0.258175862136154,0.216244317808415,2.59054265404775,-0.00821085274315689,0.346837520119638,-3.70276114209154,21.1206759498093,0.782831121989873,21.1206759498093,-0.0349772205071344
"284",-0.546740706396808,0.606835744461492,-0.298018290180154,1.01811829081808,"ID_142","Bird island","1999-Bird island","1999-Bird island",2013,2,5,0.440822310947814,0.18681747717495,0.190551955142349,2.7969779278499,-0.00779693833850516,0.352036804001202,-4.2114977135197,22.5753230766664,1.01811829081808,22.5753230766664,-0.0308215162374196
"285",-1.24964417469615,0.661509347122025,-0.230954696856963,1.43211927733974,"ID_143","Bird island","1999-Bird island","1999-Bird island",2023,2,13,0.315190381034643,0.103395366409504,0.122134248012987,3.25876230708983,-0.00604237924220468,0.303748668948954,-4.59330361615131,25.1348563846619,1.43211927733974,25.1348563846619,-0.0197550463623612
"286",-0.886545934787384,0.652075043510744,-0.262365847620626,1.24268278326687,"ID_144","Bird island","1999-Bird island","1999-Bird island",2021,1,5,0.381925197170728,0.139458891576309,0.156105201094387,3.04894795213567,-0.00686417714426538,0.328981861319064,-4.42319241219969,23.9636779766027,1.24268278326687,23.9636779766027,-0.0252498012244469
"287",-0.112232140706458,0.300070588453136,-0.282554464072567,0.53099601423404,"ID_145","Bird island","1999-Bird island","1999-Bird island",2022,2,2,0.491859719956721,0.329885052637536,0.205931375089907,2.4392564202842,-0.00739236418110919,0.289244319979581,-2.86191177414181,19.5637223013667,0.53099601423404,19.5637223013667,-0.0333091162278732
"288",0.211797685044742,0.22657556158124,-0.313166464858382,0.361749400089343,"ID_146","Bird island","1999-Bird island","1999-Bird island",2024,11,17,0.562860504975195,0.415419774711101,0.246968778726655,2.29292151557834,-0.00819325422849852,0.303434982272644,-2.55662891159588,18.5173664706515,0.361749400089343,18.5173664706515,-0.0399468597316003
"289",-0.611980208278052,0.673411585220238,-0.274436536826584,1.22689856279189,"ID_147","Bird island","1999-Bird island","1999-Bird island",2024,4,10,0.450444138932389,0.170886109800363,0.186642010902602,3.09568770724441,-0.0071799779610046,0.34271604484725,-4.28852287064994,23.8660930930837,1.22689856279189,23.8660930930837,-0.0301890881432335
"290",-0.508430221477652,0.468350955369656,-0.271538593421908,0.862402190177711,"ID_148","Bird island","1999-Bird island","1999-Bird island",2020,3,8,0.423974949853287,0.220201334979357,0.175297108498404,2.69997978652303,-0.00710416017807227,0.307079010756355,-3.62486756750564,21.6126187374115,0.862402190177711,21.6126187374115,-0.0283540658080066
"291",-0.888838343950914,0.718818160735154,-0.27353373515994,1.31394791270417,"ID_149","Bird island","1999-Bird island","1999-Bird island",2015,2,7,0.397332174429116,0.129948277795636,0.165463712367998,3.10516792171318,-0.007156358306914,0.349291398608342,-4.67869430790658,24.4042698554431,1.31394791270417,24.4042698554431,-0.0267635275305558
"292",-0.536534469740595,0.430768535948874,-0.265609755554306,0.810904959138071,"ID_15","Bird island","1981-Bird island","1981-Bird island",1993,1,3,0.410504958951413,0.222994947928476,0.168156237269552,2.64833602464944,-0.00694904626461165,0.295949325690084,-3.51288636663451,21.2942405634296,0.810904959138071,21.2942405634296,-0.0271990397241095
"293",-0.553974720219302,0.489338556617901,-0.26750669806757,0.914628605849522,"ID_150","Bird island","1999-Bird island","1999-Bird island",2012,1,2,0.418193615533737,0.209623152919422,0.171744410894684,2.7571560482947,-0.00699867524476139,0.307038952299618,-3.69772044311526,21.935505046433,0.914628605849522,21.935505046433,-0.0277794218660023
"294",-0.414055961908464,0.450686825179875,-0.280094944407088,0.804525097969725,"ID_151","Bird island","1999-Bird island","1999-Bird island",2012,2,4,0.442070921237331,0.238484750618703,0.185229178067544,2.64133955533435,-0.00732801671048085,0.311511022516145,-3.54331338212096,21.2547975000254,0.804525097969725,21.2547975000254,-0.0299605643783229
"295",-0.881029517438308,0.469187533459025,-0.254821881935797,0.920618609937978,"ID_152","Bird island","1999-Bird island","1999-Bird island",2024,2,10,0.33960428979456,0.16510982014741,0.137678162126953,2.69286256361826,-0.00666680726056846,0.292973349671138,-3.88374213656746,21.9725378446112,0.920618609937978,21.9725378446112,-0.0222692530568449
"296",-1.42016042035437,0.842100943725776,-0.234047309204629,1.79899727663504,"ID_153","Bird island","1999-Bird island","1999-Bird island",2013,0,7,0.340135202642994,0.0746590775115554,0.132141819724243,3.64897487858184,-0.00612329007410388,0.33559370920913,-5.26083820159142,27.4030549874157,1.79899727663504,27.4030549874157,-0.0213737573033433
"297",-0.576094592780932,0.520592681243594,-0.298939910516552,0.870731312430043,"ID_154","Bird island","2000-Bird island","2000-Bird island",2013,2,4,0.41351666959041,0.195680666200609,0.179632902676443,2.60699655333513,-0.00782105033824204,0.338872236246967,-4.02012962383713,21.6641129766169,0.870731312430043,21.6641129766169,-0.0290553745433728
"298",-0.995081992032289,0.680565578267563,-0.278745956767049,1.22076313888262,"ID_155","Bird island","2000-Bird island","2000-Bird island",2015,2,8,0.35900684886972,0.121940872756544,0.151763623577892,2.94134483901516,-0.00729272366372713,0.347544390772737,-4.72034919810803,23.8281612466251,1.22076313888262,23.8281612466251,-0.0245475570421699
"299",-1.48357327301089,0.5778914022888,-0.19641457423307,1.47110112512084,"ID_156","Bird island","2000-Bird island","2000-Bird island",2021,1,13,0.257595268749526,0.0933512602809999,0.0929799549164299,3.36770300029859,-0.00513871924824893,0.260798830597736,-4.36750210871368,25.3758590417842,1.47110112512084,25.3758590417842,-0.0150393796186861
"300",-0.376970504620071,0.133353337882461,-0.24980320455964,0.266916787792093,"ID_157","Bird island","2000-Bird island","2000-Bird island",2021,6,14,0.411159681488189,0.316420933729988,0.163321974427043,2.16260017502232,-0.00653550552731212,0.234377216950191,-2.4604905488306,17.931070211074,0.266916787792093,17.931070211074,-0.0264171043698207
"301",-1.33214782832406,0.738784397206311,-0.247616937815458,1.49178889724601,"ID_158","Bird island","2000-Bird island","2000-Bird island",2017,1,10,0.314084443252663,0.0880033781154939,0.12604273956184,3.25440430106726,-0.00647830706816519,0.330442374808846,-4.99485412584792,25.5037598042134,1.49178889724601,25.5037598042134,-0.0203872394859996
"302",-0.732836064252496,0.70261960130275,-0.311238989866022,1.1287461150115,"ID_159","Bird island","2000-Bird island","2000-Bird island",2018,3,10,0.416709383095488,0.145807047429282,0.184629531528143,2.83485530418246,-0.00814282643879692,0.378792432802879,-4.74151463751143,23.2592721734865,1.1287461150115,23.2592721734865,-0.0298635723780472
"303",-0.789240584757323,0.579831959852919,-0.27102731916222,1.06969282957388,"ID_16","Bird island","1981-Bird island","1981-Bird island",2003,4,11,0.382460054616729,0.160026319532033,0.1588710028963,2.84760766513057,-0.00709078390551384,0.324675354808491,-4.1957074173229,22.894179200414,1.06969282957388,22.894179200414,-0.025697165860387
"304",-1.82663645308317,0.583101429160775,-0.186188371223835,1.56589110621676,"ID_160","Bird island","2000-Bird island","2000-Bird island",2024,0,12,0.202603725608385,0.0684218773708764,0.0719384579187908,3.43791052014229,-0.00487117501714874,0.252929836852647,-4.65336830280074,25.9618917368212,1.56589110621676,25.9618917368212,-0.0116359464649695
"305",0.0729660070566193,0.102346535242575,-0.310743781463738,0.16467994107634,"ID_161","Bird island","2000-Bird island","2000-Bird island",2024,8,13,0.520337078160097,0.412963296157344,0.227946500688047,2.03043489716327,-0.00812987049110999,0.281277222979805,-2.35151380867932,17.2989977692376,0.16467994107634,17.2989977692376,-0.0368700324675897
"306",-0.954429731753671,0.621700023448606,-0.269485640440023,1.15349378622452,"ID_162","Bird island","2000-Bird island","2000-Bird island",2013,0,1,0.355290016286859,0.134218329501752,0.147760589820414,2.89824487552033,-0.00705044955580836,0.330134099398462,-4.46046100391038,23.4122729894924,1.15349378622452,23.4122729894924,-0.0239000718464686
"307",-1.15090852661819,0.708959582743932,-0.247695558665326,1.43111080909982,"ID_163","Bird island","2000-Bird island","2000-Bird island",2023,2,10,0.344431251793668,0.106518855440694,0.137563555344502,3.23548251402282,-0.00648036399533624,0.325685229305286,-4.73561910912646,25.1286215974654,1.43111080909982,25.1286215974654,-0.0222507155676093
"308",-0.467640586044789,0.376679142217388,-0.277041716032907,0.67982386842537,"ID_164","Bird island","2000-Bird island","2000-Bird island",2022,1,1,0.415905952715021,0.243009141058994,0.173873631181129,2.48695968434513,-0.00724813626638973,0.296939334686439,-3.38083183805505,20.4838405193466,0.67982386842537,20.4838405193466,-0.0281238203129478
"309",-1.72766313028838,0.684491448636694,-0.196626882422771,1.74058460420726,"ID_165","Bird island","2000-Bird island","2000-Bird island",2022,0,11,0.243800402410914,0.0674842291506161,0.0882708795351211,3.61707131367721,-0.00514427378606893,0.278222106713728,-4.89378582397756,27.0419225612732,1.74058460420726,27.0419225612732,-0.0142776931617176
"310",-0.0952638557305457,0.325808782365506,-0.316687770622804,0.514400637771337,"ID_166","Bird island","2000-Bird island","2000-Bird island",2015,5,7,0.497133598149492,0.32014322209958,0.220251751262253,2.32520265511745,-0.00828538080200387,0.322485621500605,-3.14943182533167,19.4611225004052,0.514400637771337,19.4611225004052,-0.0356254173455385
"311",-1.0636678537653,0.563565049523231,-0.237938200445991,1.18426769738295,"ID_167","Bird island","2000-Bird island","2000-Bird island",2022,1,5,0.325203085622081,0.132184283813037,0.12769374889103,2.99786747782885,-0.00622508597083352,0.293855564594862,-4.19782939399239,23.6025306294296,1.18426769738295,23.6025306294296,-0.0206542879705033
"312",-1.70046289756736,0.680326511177919,-0.198896235883092,1.71025486771354,"ID_168","Bird island","2000-Bird island","2000-Bird island",2022,0,9,0.246253050363311,0.0693380141209704,0.0896313913113734,3.57934496311995,-0.00520364601113505,0.279481697377465,-4.87135521824847,26.8544110013839,1.71025486771354,26.8544110013839,-0.0144977540675935
"313",-1.40025566506159,0.64605332127325,-0.225319224278141,1.43364003525004,"ID_169","Bird island","2000-Bird island","2000-Bird island",2024,1,8,0.281476042384536,0.0920257288319574,0.108355513219638,3.23619900337329,-0.00589494053238974,0.29644781562501,-4.66413194632488,25.1442583683565,1.43364003525004,25.1442583683565,-0.0175263549912808
"314",-1.21503086355215,0.722619386270844,-0.242174210109808,1.49194124746642,"ID_17","Bird island","1982-Bird island","1982-Bird island",1996,0,5,0.337159555129775,0.0998309539536349,0.133303720120877,3.30640538262473,-0.00633591106861571,0.323191043595712,-4.79742360863876,25.5047016992241,1.49194124746642,25.5047016992241,-0.0215616930885501
"315",-0.786840721679889,0.557806506792831,-0.275514685332184,1.01229904700051,"ID_170","Bird island","2000-Bird island","2000-Bird island",2017,3,10,0.376482040515798,0.162752696416168,0.157813671285329,2.76723795759945,-0.00720818514725761,0.324935558022638,-4.16642470781428,22.5393459924001,1.01229904700051,22.5393459924001,-0.0255261439242213
"316",-0.780103523861239,0.641277330840295,-0.286540651355504,1.11899887120149,"ID_171","Bird island","2000-Bird island","2000-Bird island",2024,5,14,0.396203507964873,0.150929387708047,0.168897250645526,2.86748484420229,-0.00749665327166134,0.347829875822512,-4.45596368867597,23.1990104929469,1.11899887120149,23.1990104929469,-0.0273188976168484
"317",-0.895702344040864,0.590891270845714,-0.269891696577658,1.09468219722664,"ID_172","Bird island","2000-Bird island","2000-Bird island",2020,0,1,0.360710140077221,0.144976492888596,0.150003446883196,2.8456076782701,-0.00706107304695448,0.325496745572187,-4.32341750201444,23.0486742884339,1.09468219722664,23.0486742884339,-0.024262850889895
"318",-1.03194236103376,0.429413526558925,-0.246789475780836,0.869999673203792,"ID_173","Bird island","2000-Bird island","2000-Bird island",2024,1,6,0.300451759891638,0.151497405324852,0.12064783627489,2.61723980322541,-0.00645665849600036,0.279697147276488,-3.87421026755571,21.6595896662143,0.869999673203792,21.6595896662143,-0.0195146213133151
